ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00
eqljustice,Serial BRIDE: Woman on RUN after marrying a Dozen Men ( n filing #498A on them) http://www.dailymail.co.uk/news/article-2193954/Shahanaz-The-Chennai-gold-digger-married-10-men-run-police.html @ranjanakumari @PWDVA Ur BrndAmbasdor,2013-09-05 16:21:25+00:00

cskkanu,Wake Up India ! Any men or husbands can be trapped easily by #lawmisuse 4 $. So oppose #irbm #498a. #pwdva #marriage bill etc.,2013-09-02 16:04:09+00:00

cskkanu,#IfPoonamPandeybecomesPM then all men will be in jail for biased laws. #498a #irbm #pwdva,2013-09-01 13:25:03+00:00

cskkanu,"""Niklo bahar makano se, Jung lado beimano se"" fight against biased laws of #irbm #498a #125crpc #pwdva #marriage bill. @UNrightswire",2013-09-01 12:27:02+00:00

dr_captalok,15) About 7994 cases (DIR) have been filed under PWDVA 2005 during year 2007 to 2011 #Womenempowerment #Gujarat,2013-09-01 06:22:38+00:00

iamrivu1,@cskkanu srk? Pwdva? What happened?,2013-08-30 13:26:29+00:00

cskkanu,Srk wl be prosecuted in pwdva juslike ompariimpair. pakka. Behaving same. @dkleo2007 @DeepikaBhardwaj @antidespondent @MRA_Atit @SFFNGO,2013-08-30 13:00:28+00:00

cskkanu,#OnlyManCan be prosecuted in false #498a #pwdva #maintanance cases . Now #irbm is another tool to harras men.. #payday by #PMChorHai,2013-08-30 12:45:27+00:00

bhatia_sumit,@Sumit_Nagpal Mam G Brought PWDVA(2005) and Now IrBM &amp; Right In Movable and Immovable property to Wife! Is This Tactic to control DAMAD 'G'?,2013-08-30 05:54:52+00:00

bhatia_sumit,@Swamy39 Madam G Brought PWDVA in 2005 and Now IrBM &amp; Right In Movable and Immovable property to Wife!! Is This Tactic to control DAMAD 'G'?,2013-08-30 05:53:08+00:00

PWDVA,Its time to pass the 33% Women's Reservation Bill via @YouthKiAwaaz http://www.youthkiawaaz.com/2013/08/appeal-dr-manmohan-singh-pass-womens-reservation-bill-lok-sabha,2013-08-29 12:44:41+00:00

eqljustice,"The language of law must not be foreign to the ears of those who have to follow it. #IrBM, #PWDVA are poor adaption of foreign laws.",2013-08-28 08:33:56+00:00

PWDVA,"Nandita Puri has reportedly filed a case against her husband and actor Om Puri, alleging domestic violence. http://www.dnaindia.com/entertainment/1880250/report-domestic-violence-charges-filed-against-om-puri",2013-08-28 06:22:20+00:00

ShoneeKapoor,"The language of law must not be foreign to the ears of those who have to follow it. #IrBM, #PWDVA are poor adaption of foreign laws.",2013-08-27 15:37:43+00:00

PWDVA,Erbe: The plague of domestic violence http://www.metrowestdailynews.com/opinion/x511616762/Erbe-The-plague-of-domestic-violence,2013-08-26 06:18:34+00:00

PWDVA,"In the absence of any laws, what recourse is there for victims of domestic violence among the LGBT community? http://www.dnaindia.com/lifestyle/1879583/report-the-hurt-that-cannot-speak-its-name",2013-08-26 05:17:06+00:00

cskkanu,Del & Mum may b unsafe 4gals but India has become unsafe for husbands due 2biased laws #Irbm #498a #pwdva@prslegislative,2013-08-26 00:38:11+00:00

VikramArora20,@mensrightsrdt #IrBM another tool that will be highly misused by greedy womens as #PWDVA &amp; 498a laws is misused by greedy womens currrently,2013-08-25 06:20:21+00:00

VenkyMintu,"#MumbaiGangRape listeners, Indian men r being raped daily with gender biased laws (#498a,#PWDVA,#CRPC125..) &amp; now with #IrBM",2013-08-24 15:14:00+00:00

cskkanu,Delhi n Mumbai may b unsafe 4gals bt India has become unsafe for husbands due 2biased laws #Irbm #498a #pwdva . #nowplaying Legal terrorist,2013-08-24 13:06:22+00:00

eqljustice,@indhyeaa @madhugupta_87 @ArvindKejriwal Arvind is right inside people killing Hindu families no better than Taliban#IrBM #498a #Pwdva,2013-08-24 11:39:41+00:00

zodiac498,@PWDVA yeah...and i suppose u r one of the law misusers...trying to preach women how to misuse #PWDVA for thr own ulterior motives..agree ??,2013-08-23 18:16:44+00:00

rohitsaystoall,@ranjanakumari it sd nt b tolrt at all. I am with u on this. #Mra @SFFNGO demand rollbk #IrBM. lets c who all support us. Wd u mam? @PWDVA,2013-08-23 08:56:14+00:00

PWDVA,"@zodiac498 O sorry, you are one those dowry freaks calling them selves MRA's. Well in that case we agree to completely disagree :)",2013-08-23 05:48:20+00:00

zodiac498,@PWDVA wishful thinking is not good when it comes to parliamentarians...but ofcourse u have the abla nari card to play always....good luck,2013-08-23 05:46:23+00:00

PWDVA,"Erbe: Domestic violence, a plague in U.S. and Italy http://www.therepublic.com/view/story/erbe21-domviolence/erbe21-domviolence",2013-08-23 05:31:53+00:00

PWDVA,"@zodiac498 Well it was passed in the Rajya Sabha, one can only hope for the best.",2013-08-23 05:28:09+00:00

MRA_Atit,New soap coming up..kyunki sasur bhi kabhi damaad tha....showing how men face atrocities from women..#498a #PWDVA #IrBM dont make it reality,2013-08-22 22:40:34+00:00

zodiac498,New soap coming up..kyunki sasur bhi kabhi damaad tha....showing how men face atrocities from women..#498a #PWDVA #IrBM dont make it reality,2013-08-22 21:56:31+00:00

zodiac498,@iWomenLeaders @PWDVA MPs wont ever let it pass :-) just keep dreaming.....they can milk common man...but wont let thr own balls be kicked..,2013-08-22 18:44:55+00:00

satyaprakash14u,"RT @ShoneeKapoor: When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.",2013-08-22 18:37:35+00:00

satyaprakash14u,"RT @yashna_chawla: ""Very right @ShoneeKapoor: When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.""",2013-08-22 18:37:12+00:00

yashna_chawla,"""Very right @ShoneeKapoor: When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.""",2013-08-22 18:28:34+00:00

VikramArora20,"@prajeevmp Sir,india already have dracorian laws like PWDVA,498a which has broken back of marriage constitution, #IrBM should not be next",2013-08-22 16:33:39+00:00

VikramArora20,@DeepikaBhardwaj That on same day she got merciliess beating. Gross misuse of PWDVA law.This law is also meant to increase extortion.,2013-08-22 14:00:53+00:00

VikramArora20,"@DeepikaBhardwaj Already we have #PWDVA law which is highly misused by women to break law, women saying her husband iluvu lot alleges in DV",2013-08-22 14:00:07+00:00

eqljustice,"@nanditathhakur : When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.All laws against Hindu none for Sharia",2013-08-21 03:24:47+00:00

eqljustice,"@livemint @ShoneeKapoor: When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.",2013-08-21 03:23:48+00:00

eqljustice,"@JudiciaryNews : When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.",2013-08-21 03:21:32+00:00

ShoneeKapoor,"When you have #laws like #498a, #PWDVA, #IrBM, you destroy all respect for law.",2013-08-20 15:26:27+00:00

yashna_chawla,"Empower women with education and earning capability, rather equipping them with biased laws like #498A, #PWDVA for misuse. ROLLBACK #IrBM.""",2013-08-19 16:32:55+00:00

yashna_chawla,"""Very rightv@ShoneeKapoor: Tolerance becomes a crime when applied to evil. Stop tolerating evils like #498a, #PWDVA and #IrBM.""",2013-08-19 15:44:11+00:00

ShoneeKapoor,"Tolerance becomes a crime when applied to evil. Stop tolerating evils like #498a, #PWDVA and #IrBM.",2013-08-19 15:26:07+00:00

S3IDF,@PWDVA @iWomenLeaders @OneVoiceGBV @CSR_India Thanks for the RT! We appreciate it!,2013-08-19 14:40:47+00:00

xz148,@ShoneeKapoor both mother and son will be booked under PWDVA 2005,2013-08-18 17:12:41+00:00

zodiac498,@tariyalbharat @HarjitSarang @ranjanakumari khullam loot in the name of women empowerment. Kabhi #498a #PWDVA #SHWB #IRBM. Wht abt men ??,2013-08-17 00:12:38+00:00

zodiac498,"@ranjanakumari It seems women in India just cant stop being greedy...Reservations, #498a, #PWDVA, #SHWB, #IrBM. How much more do u want ??",2013-08-15 19:06:43+00:00

44Hectic,"@PWDVA Why Central Govt. Is quite in Gorkhaland issue, while people n women are tortured by CRPF in Darjeeling ???",2013-08-15 06:09:22+00:00

cskkanu,Stop Legal Rape Of Husbands. Scrap biased laws #IRBM #498a #pwdva #125crpc #HMA24 @ibnkhabar @ibnlive @TOIBlogs @dkleo2007 @YouthBJP,2013-08-14 18:40:10+00:00

cskkanu,#iwillvotefor the party who will stop biased laws from matrimonial cases. like #IRBM #498a #pwdva #crpc125,2013-08-14 18:09:52+00:00

cskkanu,Dudh mango Khir denge... #IrBM me property mango chir denge.... #498a #pwdva #crpc125 #hma,2013-08-14 16:34:46+00:00

PWDVA,"#Indore has already registered more than 200 cases of #DomesticViolence 2013. In 2012-13, 455 cases, 351 in 2011-12. http://timesofindia.indiatimes.com/city/indore/Domestic-violence-cases-on-rise-in-Indore-district/articleshow/21816516.cms",2013-08-14 05:03:45+00:00

eqljustice,"@PrakashJavdekar 1day Congrs Netas 4their own gains will make this country worst2 live in. Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:30:19+00:00

eqljustice,"@BJPcentralmedia 1day Congrs Neta 4their own gains will make this country worst2 live in.1s Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:27:57+00:00

eqljustice,"@drcpjoshi 1day Congress Netas 4their own gains will make this country worst2 live in.First Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:27:26+00:00

eqljustice,"@BJPRajnathSingh 1day Congrs Neta 4their own gains will make this country worst2 live in1st Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:26:48+00:00

eqljustice,"@BJP4India 1day Congress Netas 4their own gains will make this country worst2 live in.First Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:25:51+00:00

eqljustice,"@narendramodiH 1dayCongres Netas 4their own gains wil make ths country worst2 live in.First Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:19:57+00:00

eqljustice,"@narendramodi 1day Congress Netas 4their own gains will make this country worst2 live in.1stRenuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:16:47+00:00

eqljustice,"@ajaymaken 1day Congress Netas 4their own gains will make this country worst2 live in.First Renuka Chwdhry#PWDVA,Now Shinde#IrBM heavymisuse",2013-08-12 16:16:25+00:00

chintu3210,"@bnh0282 @pardverma @ranjanakumari @PWDVA Madam I can see the Stat as Bihar(1413), UP(2322). Tot fr India: 8473. Src: http://ncrb.nic.in/",2013-08-12 14:03:04+00:00

bnh0282,@ranjanakumari @PWDVA it is unclear of the stats r for 1 year or 1 decade?,2013-08-12 11:13:08+00:00

eqljustice,@pwdva @ranjanakumari Does no domesticviolence takes place in MuslimHouseholds?what laws r thr?why nt amend'Sharia'?Secularism/Feminist?,2013-08-10 16:33:56+00:00

zodiac498,@MensMrm @ShareThis @pwdva @ranjanakumari u think the guy's inlaws shud be booked under DV act? R Men's life cheap @sanghamitra_m @IndiaBTL,2013-08-08 18:42:16+00:00

PWDVA,The star had allegedly attacked the mother of his child in June #50Cent #DomesticViolence http://in.omg.yahoo.com/news/50-cent-denies-hitting-ex-girlfriend-063119131.html,2013-08-07 06:05:37+00:00

shivkumarac,"RT 3 nuptial knots to women's neck = 1 noose knot on man's neck #IrBM, #498a, #PWDVA",2013-08-05 19:49:49+00:00

cskkanu,Stop Misandry. Stop #IrBM. #498a #pwdva #crpc125 Punish false accusers. Husbands r not criminals...,2013-08-05 19:01:42+00:00

PWDVA,Domestic violence in India: Women's existence 'privatized' http://www.digitaljournal.com/article/355646,2013-08-02 06:42:15+00:00

shivkumarac,"#Ravishankarprasad says laws against parliamentarians will make it vulnerable 2 misuse. #WTF IrBM, 498a &amp; PWDVA will never be misused is it?",2013-08-02 04:50:38+00:00

AbhayChakradhar,@PWDVA @pardverma PWDVA stands for Protection of Women from Domestic Violence. Men?? Even Pakistan has DV act which is #GenderNeutral.,2013-08-01 18:29:54+00:00

BattleOfPeace,@breakthrough @Bell_Bajao @PWDVA @dipalit @psuresh29 @amazon @sagarikaghose __ India Fights Back #498a http://www.amazon.com/review/R5CPSWCTP0ATY !! PLZ RT !!,2013-08-01 11:53:13+00:00

bnh0282,@swarup1972 @PWDVA @pardverma it is difficult for them to imagine that women can commit gender violence.,2013-08-01 11:22:34+00:00

bnh0282,@PWDVA by analogy women on women violence is ok? Women on men violence is not even tracked because feminist don't want govt to recognise it.,2013-08-01 11:16:03+00:00

swarup1972,"@PWDVA if it is not Anti-men word had been person instead of men/women, DV act to protect/shield violent women @pardverma",2013-08-01 10:13:51+00:00

menseekjustice,@SrBachchan:#India only #patriarchal country where #65000husbandskilled annually &amp; men get still blamed for DV @PWDVA,2013-08-01 09:37:05+00:00

menseekjustice,@PWDVA @SrBachchan:Are they farmer suicides?List of articles of #husband driven 2 suicide due 2 spousal abuse this yr.http://ekhusbandkimaut.blogspot.in/,2013-08-01 09:20:28+00:00

menseekjustice,@PWDVA @SrBachchan #Men must be protected from #Intimateterror in relationships.Over #65000husbandskilled every year. http://www.scribd.com/doc/156758010/Skyrocketing-suicide-rates-of-Indian-husbands-for-17-years-Data-Courtesy-Ministry-of-Home-Affairs-MHA-Government-of-India,2013-08-01 09:17:37+00:00

BattleOfPeace,@PWDVA MEN MUST BE PROTECTED FROM GETTING THEIR #YAMADhan (from parent &amp; ancestors) + #SWAKASHTARJITDhan (self earned) STOLEN BY FEMINISM,2013-08-01 06:55:41+00:00

BattleOfPeace,@PWDVA MEN MUST BE PROTECTED FROM GOLD DIGGING WIVES. MEN MUST HAVE RIGHT TO THEIR #SWAKASHTARJIT DHAN AS WOMAN HAS TO #SRTIDHAN,2013-08-01 06:52:28+00:00

pardverma,@PWDVA Don't spread misinformation It being not a remedy for Men for domestic violence on him is definitely anti-MEN.Men is presumed accused,2013-08-01 06:51:31+00:00

BattleOfPeace,@PWDVA MEN MUST BE PROTECTED FROM REVERSE DOWRY ALSO KNOWN AS ALIMONY. IF DOWRY WAS AN EVIL ALIMONY IS MORE THAN THAT @swarup1972 @helplines,2013-08-01 06:51:10+00:00

BattleOfPeace,"@PWDVA MEN MUST BE PROTECTED FROM FALSE CASES, PROTECTED 4M DOMESTIC VIOLENCE AND GENERAL PRESUMED GUILTY UNTILL PROVEN INNOCENT MENTALITY.",2013-08-01 06:48:44+00:00

PWDVA,"@pardverma Secondly #PWDVA is anti violence, n not anti men.",2013-08-01 06:47:39+00:00

PWDVA,"@pardverma True, though Domestic Violence is primarily perpetrated by men.",2013-08-01 06:47:04+00:00

PWDVA,@MraPrakhyat Protected from what ? #Dowry ?,2013-08-01 06:45:31+00:00

pardverma,@MraPrakhyat @Jhakasbachha @PWDVA @swarup1972 Voilence knows no Gender.. Don't Play victim &amp; money game...,2013-08-01 06:21:02+00:00

BattleOfPeace,@PWDVA WHY WOMEN ORGS HAVE NOT BEEN ABLE 2MAKE WOMEN INHERIT 4M OWN PARENTS WHY AFTER HUSBNADS AND INLAWS PROPERTY? MEN MUST BE PROTECTED,2013-08-01 06:16:56+00:00

BattleOfPeace,@PWDVA LET A MAN LIVE PEACEFULLY &amp; NOT UNDER THREAT OF FALSE CASE FROM AN ABUSIVE SAHDI. MAKE LAWS GENDER NEUTRAL @swarup1972 @Jhakasbachha,2013-08-01 06:15:09+00:00

BattleOfPeace,@PWDVA WHEN A MATRIMONIAL CASE REACHES POLICE OR COURT IT MUST BE DISSOLVED. LET WOMEN BE INDEPENDENT AND NOT FACE ABUSE. @swarup1972,2013-08-01 06:13:23+00:00

BattleOfPeace,"@PWDVA LET WOMEN BE INDEPENDENT, EARN HER OWN BREAD INHERIT PROPERTY FROM HER PARENTS AND NOT BE TRAPPED IN A ABUSIVE MARRIAGE @swarup1972",2013-08-01 06:11:49+00:00

DRRReddy,@PWDVA 2/2 .whereas you (i.e Indian feminists) always...i repeat always use the term 'Indian Men' for all choicest abuses &amp;crime allegations,2013-08-01 05:59:08+00:00

DRRReddy,@PWDVA I said 'MOST' Indian feminists..did not say 'Indian feminists'..you people are very intelligent otherwise to know the difference.1/2,2013-08-01 05:57:41+00:00

PWDVA,@MraPrakhyat family which lives of violence n discrimination is no family. #FeelBadForYourChildhood,2013-08-01 05:16:50+00:00

PWDVA,@DRRReddy n in that statement you made no generalization?,2013-08-01 05:15:58+00:00

PWDVA,@bnh0282 and 99 percent of those crimes are perpetrated by men. #HopelessDiscussion #GetYourFactsRight,2013-08-01 05:15:09+00:00

PWDVA,@TheRealLivLiv a punching bag can do the job :-),2013-08-01 05:13:54+00:00

yashna_chawla,"@PWDVA @SrBachchan Time you read this http://savefamily.in/16-delhi-court-refuses-bail-to-sanjay-for-marring-a-498a-girl.html""",2013-07-31 11:58:16+00:00

bnh0282,@ranjanakumari @PWDVA @SrBachchan men r victims of violence 96% of total violent crimes. Who needs more support?,2013-07-31 11:38:50+00:00

DRRReddy,@rohitsaystoall @luckysaluja @ranjanakumari @PWDVA @swarup1972 @jyotitiwari2 Most Indian Feminists enjoy in sweeping generalization and +,2013-07-31 11:07:19+00:00

rohitsaystoall,@ranjanakumari so u mean Indian men are non sense? Ths statement is self explanatory as to who needs sense. @PWDVA @swarup1972 @jyotitiwari2,2013-07-31 10:45:02+00:00

BattleOfPeace,@ranjanakumari @PWDVA @SrBachchan Time you read this http://savefamily.in/16-delhi-court-refuses-bail-to-sanjay-for-marring-a-498a-girl.html,2013-07-31 10:33:50+00:00

PWDVA,RWC takes up 61 cases of atrocities against women http://ibnlive.in.com/news/rwc-takes-up-61-cases-of-atrocities-against-women/410675-3-239.html #PWDVA,2013-07-31 09:11:49+00:00

PWDVA,"Abused goddesses, time to re-think religion http://www.behance.net/gallery/ABUSED-GODDESSES/9109333 #Hindu #India #PWDVA #498a",2013-07-30 11:27:25+00:00

AmiFromIndia,Here is a video dedicated to you #MRA's http://www.youtube.com/watch?feature=player_embedded&amp;v=nvYyGTmcP80 @cskkanu @rooshv @AntifeministOne #498a #Pwdva #IrBM enjoy :),2013-07-30 10:33:23+00:00

cskkanu,@rooshv @AntifeministOne why men for help! when women empowerment is already done after killing the rights of men.scrap #IrBM #498a #PWDVA,2013-07-30 09:45:12+00:00

sachinjogforall,#IRBM #498A #PWDVA Marriages are come to build home but this laws and UPA govt. are broking this with the help of anti male laws,2013-07-29 13:34:14+00:00
